smiles,n_iter,first_soln_time,lowest_cost_route_found,lowest_cost_route_(binned),best_route_cost_lower_bound,lowest_depth_route_found,best_route_depth_lower_bound,num_calls_rxn_model,num_nodes_in_tree,is_purchasable,constant-0,Tanimoto-distance,Tanimoto-distance-TIMES10,Tanimoto-distance-EXP,Tanimoto-distance-SQRT,Tanimoto-distance-NUM_NEIGHBORS_TO_1,Tanimoto-distance-NUM_NEIGHBORS_TO_1_TIMES1000
COc1ccc(F)c(-c2ccc(COc3cc(C(CC(=O)O)C4CC4)ccc3F)nc2CC(C)(C)C)c1,68027,-1.0,-1.0,NotSolved,12.54311233137522,-1.0,2.0,1000,330677,0.0,0.0,0.6418918918918919,6.418918918918919,0.9000722122392748,0.8011815598800885,0.0002251407129455,0.225140712945591
CCc1cc2nncc(N3CCc4[nH]nc(C(=O)NC5CC5)c4C3)c2cc1OC,301,61.0,10.257017412710614,010-012,9.33565184253131,6.0,2.0,61,4190,0.0,0.0,0.6776859504132231,6.776859504132231,0.9693153620910906,0.8232168307397651,0.0003001876172607,0.300187617260788
Clc1ccc(-n2cncn2)c(Cc2nc3c(NCCC4CCCCN4)nccc3o2)c1,13297,243.0,20.60736817273956,019-021,16.841345516951186,7.0,2.0,782,90436,0.0,0.0,0.7481481481481482,7.481481481481483,1.1130832739444472,0.8649555758234918,0.0003001876172607,0.300187617260788
CCOCc1nc2c(N)nc3ccc(O)cc3c2n1CC(C)(C)NS(C)(=O)=O,11,6.0,2.4479452429065396,001-003,2.0315502514654025,6.0,1.0,6,287,0.0,0.0,0.6984126984126984,6.984126984126984,1.0105588101112422,0.8357108940373449,0.0002251407129455,0.225140712945591
O=C(O)CCNC(=O)c1nc(-c2ccncc2)c2c(cc(-c3ccccc3)c(=O)n2CC2CCCCC2)c1O,15,5.0,0.8760824034957556,000-001,0.8760824034957556,5.0,1.0,8,341,0.0,0.0,0.7317073170731707,7.317073170731707,1.0786264543047306,0.8553989227683015,0.0002251407129455,0.225140712945591
CC(C)CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,19,7.0,3.018203487083178,003-005,2.2209863930650093,6.0,1.0,8,290,0.0,0.0,0.6826923076923077,6.826923076923077,0.9791991787038596,0.8262519638054168,0.0002251407129455,0.225140712945591
CCc1cc2c(Br)cnnc2cc1OC,17,8.0,4.104401901624833,003-005,3.5867834730340267,5.0,1.0,8,496,0.0,0.0,0.7014925373134329,7.014925373134329,1.016760552628595,0.8375515132297433,0.0002251407129455,0.225140712945591
CN(CCCOc1ccc(-c2cc3c(ncn3C)c(C#N)n2)cc1C(F)(F)F)C(=O)C1CCCCN1C,440,37.0,9.291426990034076,009-010,6.71734820963445,7.0,1.0,66,8640,0.0,0.0,0.7361963190184049,7.361963190184049,1.0879783872197075,0.8580188337201025,0.0003001876172607,0.300187617260788
CCCCCNc1nc(N)nc(C)c1Cc1ccc(CC(=O)OCCN(C)C)cc1,153,24.0,8.892437027291807,007-009,7.524657559947497,5.0,1.0,32,4599,0.0,0.0,0.676056338028169,6.76056338028169,0.9661087548600104,0.822226451793038,0.0002251407129455,0.225140712945591
CCOC(=O)C1(c2ccc(-c3ccc(-c4onc(C)c4CCOCc4ccncc4)cc3)cc2)CC1,60,9.0,4.742442808643406,003-005,3.752050534634894,5.0,1.0,9,1035,0.0,0.0,0.542483660130719,5.42483660130719,0.7202741370491499,0.7365349008232529,0.0001500938086303,0.150093808630394
CCOc1cn(-c2cccc(C(F)(F)F)c2)nc(-c2ccnn2-c2ccccc2)c1=O,31,12.0,3.618783736924789,003-005,3.5212208532849427,7.0,1.0,12,852,0.0,0.0,0.6917293233082706,6.917293233082706,0.9971662948660582,0.8317026652045012,0.0002251407129455,0.225140712945591
COc1cc(N)c(Cl)cc1C(=O)NCCCC1CN(Cc2ccccc2)CCO1,193,32.0,8.166881916575665,007-009,5.744466213514448,5.0,1.0,63,4479,0.0,0.0,0.5619834710743802,5.619834710743802,0.7541483545497902,0.7496555682941201,0.0001500938086303,0.150093808630394
CCC(=O)NC1CCCc2c(-c3cc(Cl)c4c(c3)CCC(=O)N4C)cncc21,2175,36.0,13.945444614053343,012-014,9.469370117597409,7.0,2.0,64,8469,0.0,0.0,0.794701986754967,7.947019867549669,1.2137811623812649,0.8914605918126538,0.0003752345215759,0.3752345215759849
